2026-09-13, 04:10:07.051519, 1900000000, 1905000000, 454545.45, 44, -63.87, -49.71, -52.68, -58.84, -69.80, -51.72, -48.07, -57.98, -47.16, -47.40, -53.38
2026-09-13, 04:10:07.051519, 1910000000, 1915000000, 454545.45, 44, -60.23, -63.62, -56.05, -57.71, -62.57, -55.01, -51.94, -60.01, -53.74, -53.40, -75.64
2026-09-13, 04:10:07.051519, 1905000000, 1910000000, 454545.45, 44, -51.27, -62.88, -55.57, -57.31, -50.81, -51.63, -60.06, -58.81, -56.29, -56.47, -58.34
2026-09-13, 04:10:07.051519, 1915000000, 1920000000, 454545.45, 44, -58.08, -51.82, -48.47, -50.64, -55.57, -50.56, -51.27, -52.38, -58.73, -46.70, -35.09
2026-09-13, 04:10:07.051519, 1920000000, 1925000000, 454545.45, 44, -34.45, -45.14, -51.29, -55.89, -58.21, -56.05, -66.15, -52.99, -52.17, -53.86, -52.25
2026-09-13, 04:10:07.051519, 1930000000, 1935000000, 454545.45, 44, -45.08, -45.03, -37.52, -36.29, -44.25, -57.24, -41.73, -41.17, -35.54, -34.30, -39.88
2026-09-13, 04:10:07.051519, 1925000000, 1930000000, 454545.45, 44, -52.93, -56.54, -64.40, -53.30, -49.81, -51.15, -58.44, -66.85, -63.26, -53.53, -53.00
2026-09-13, 04:10:07.051519, 1935000000, 1940000000, 454545.45, 44, -38.63, -52.53, -64.97, -48.27, -52.37, -45.98, -47.69, -57.12, -37.07, -35.49, -44.80
2026-09-13, 04:10:07.051519, 1940000000, 1945000000, 454545.45, 44, -48.26, -39.75, -38.41, -36.32, -34.90, -37.77, -40.65, -45.96, -37.35, -37.43, -42.75
2026-09-13, 04:10:07.051519, 1950000000, 1955000000, 454545.45, 44, -41.92, -47.01, -43.06, -35.36, -35.92, -39.03, -39.22, -43.77, -52.41, -41.93, -37.36
2026-09-13, 04:10:07.051519, 1945000000, 1950000000, 454545.45, 44, -60.80, -45.59, -42.56, -45.35, -67.33, -55.61, -52.02, -46.27, -44.62, -49.99, -51.76
2026-09-13, 04:10:07.051519, 1955000000, 1960000000, 454545.45, 44, -61.43, -64.08, -60.47, -45.05, -48.87, -42.34, -54.34, -34.49, -37.28, -46.98, -38.81
2026-09-13, 04:10:07.051519, 1960000000, 1965000000, 454545.45, 44, -38.45, -53.75, -54.65, -55.49, -54.56, -56.63, -55.44, -50.17, -50.73, -54.53, -53.89
2026-09-13, 04:10:07.051519, 1970000000, 1975000000, 454545.45, 44, -55.48, -57.59, -53.05, -58.19, -57.55, -56.04, -59.75, -57.00, -63.66, -49.22, -44.85
2026-09-13, 04:10:07.051519, 1965000000, 1970000000, 454545.45, 44, -52.73, -57.34, -59.39, -57.06, -60.07, -58.60, -51.04, -47.03, -49.13, -46.39, -46.67
2026-09-13, 04:10:07.051519, 1975000000, 1980000000, 454545.45, 44, -52.94, -52.82, -50.67, -49.85, -49.81, -54.61, -60.72, -53.71, -49.07, -50.55, -51.68
2026-09-13, 04:10:07.051519, 1980000000, 1985000000, 454545.45, 44, -48.40, -53.99, -53.46, -53.18, -50.24, -41.73, -44.10, -58.83, -55.80, -66.21, -59.73
2026-09-13, 04:10:07.051519, 1990000000, 1995000000, 454545.45, 44, -60.41, -58.77, -58.66, -44.33, -42.27, -48.54, -61.28, -42.73, -38.81, -46.95, -56.45
2026-09-13, 04:10:07.051519, 1985000000, 1990000000, 454545.45, 44, -55.24, -53.99, -63.13, -55.25, -51.92, -49.39, -46.92, -48.47, -55.41, -56.77, -52.79
2026-09-13, 04:10:07.051519, 1995000000, 2000000000, 454545.45, 44, -50.21, -50.50, -53.01, -57.72, -49.82, -47.71, -44.49, -48.44, -56.99, -47.47, -38.28
2026-09-13, 04:10:07.051519, 2000000000, 2005000000, 454545.45, 44, -37.11, -55.00, -50.65, -51.11, -49.20, -62.06, -50.46, -53.82, -52.90, -52.30, -55.18
2026-09-13, 04:10:07.051519, 2010000000, 2015000000, 454545.45, 44, -47.27, -42.45, -49.25, -63.13, -61.31, -58.15, -55.84, -49.40, -50.70, -57.64, -62.47
2026-09-13, 04:10:07.051519, 2005000000, 2010000000, 454545.45, 44, -57.52, -55.49, -52.83, -47.62, -49.25, -58.01, -56.42, -58.51, -50.17, -51.36, -54.10
2026-09-13, 04:10:07.051519, 2015000000, 2020000000, 454545.45, 44, -43.60, -58.51, -57.12, -51.77, -53.95, -55.09, -60.04, -46.51, -44.85, -49.76, -50.18
2026-09-13, 04:10:07.051519, 2020000000, 2025000000, 454545.45, 44, -53.01, -51.12, -51.54, -52.85, -53.74, -57.50, -52.56, -48.77, -53.01, -65.22, -65.38
2026-09-13, 04:10:07.051519, 2030000000, 2035000000, 454545.45, 44, -50.11, -61.34, -53.36, -52.51, -58.92, -55.21, -51.82, -48.16, -49.44, -49.03, -43.77
2026-09-13, 04:10:07.051519, 2025000000, 2030000000, 454545.45, 44, -55.58, -60.29, -53.26, -47.60, -54.18, -56.70, -51.11, -51.59, -57.12, -55.18, -51.43
2026-09-13, 04:10:07.051519, 2035000000, 2040000000, 454545.45, 44, -49.37, -48.47, -47.48, -45.12, -45.81, -54.57, -71.33, -66.69, -65.37, -46.40, -35.91
2026-09-13, 04:10:07.071192, 2040000000, 2045000000, 454545.45, 44, -35.82, -46.16, -53.11, -52.67, -57.54, -71.71, -60.65, -59.67, -60.46, -56.65, -42.29
2026-09-13, 04:10:07.071192, 2050000000, 2055000000, 454545.45, 44, -55.57, -55.39, -52.50, -34.80, -30.28, -36.71, -54.63, -57.55, -70.79, -63.30, -56.98
2026-09-13, 04:10:07.071192, 2045000000, 2050000000, 454545.45, 44, -66.92, -62.28, -69.13, -57.51, -54.06, -67.19, -54.67, -58.86, -47.91, -41.00, -45.17
2026-09-13, 04:10:07.071192, 2055000000, 2060000000, 454545.45, 44, -50.40, -53.55, -55.02, -56.92, -69.27, -64.37, -54.75, -58.40, -66.46, -58.95, -64.26
2026-09-13, 04:10:07.071192, 2060000000, 2065000000, 454545.45, 44, -52.97, -57.54, -54.83, -43.77, -42.20, -52.46, -58.61, -54.46, -51.61, -49.93, -51.98
2026-09-13, 04:10:07.071192, 2070000000, 2075000000, 454545.45, 44, -51.80, -52.34, -54.26, -56.40, -60.84, -56.57, -55.43, -56.39, -56.92, -61.57, -61.36
2026-09-13, 04:10:07.071192, 2065000000, 2070000000, 454545.45, 44, -56.81, -56.94, -43.25, -47.74, -50.93, -51.99, -54.13, -54.71, -49.42, -57.91, -54.14
2026-09-13, 04:10:07.071192, 2075000000, 2080000000, 454545.45, 44, -49.58, -52.90, -62.65, -74.06, -76.94, -51.98, -49.46, -53.59, -65.48, -46.10, -34.66
2026-09-13, 04:10:07.071192, 2080000000, 2085000000, 454545.45, 44, -33.43, -43.23, -59.92, -61.17, -58.12, -57.59, -56.19, -52.66, -57.19, -54.92, -51.22
2026-09-13, 04:10:07.071192, 2090000000, 2095000000, 454545.45, 44, -51.22, -56.16, -57.57, -61.95, -51.92, -62.17, -59.43, -61.65, -60.72, -56.34, -58.68
2026-09-13, 04:10:07.071192, 2085000000, 2090000000, 454545.45, 44, -48.20, -50.66, -60.00, -54.27, -52.41, -56.56, -50.50, -51.08, -52.91, -71.07, -54.91
2026-09-13, 04:10:07.071192, 2095000000, 2100000000, 454545.45, 44, -53.43, -49.35, -51.16, -59.99, -59.11, -56.03, -57.38, -56.36, -62.66, -66.24, -50.83
2026-09-13, 04:10:07.071192, 2100000000, 2105000000, 454545.45, 44, -49.66, -59.41, -57.59, -54.56, -67.69, -57.25, -59.48, -55.91, -55.03, -49.46, -51.04
2026-09-13, 04:10:07.071192, 2110000000, 2115000000, 454545.45, 44, -60.68, -50.34, -49.11, -46.26, -43.94, -44.80, -47.40, -55.94, -56.79, -55.89, -54.23
2026-09-13, 04:10:07.071192, 2105000000, 2110000000, 454545.45, 44, -55.43, -57.24, -66.44, -50.44, -45.10, -47.18, -55.69, -67.06, -59.80, -54.66, -65.13
2026-09-13, 04:10:07.071192, 2115000000, 2120000000, 454545.45, 44, -55.61, -60.28, -59.31, -61.99, -54.95, -49.54, -54.19, -53.98, -46.76, -56.74, -34.05
2026-09-13, 04:10:07.071192, 2120000000, 2125000000, 454545.45, 44, -32.10, -46.01, -60.34, -55.75, -50.27, -51.87, -75.14, -59.89, -58.50, -61.90, -54.33
2026-09-13, 04:10:07.071192, 2130000000, 2135000000, 454545.45, 44, -54.35, -54.01, -53.53, -58.90, -56.10, -64.93, -65.22, -64.23, -59.76, -57.97, -72.73
2026-09-13, 04:10:07.071192, 2125000000, 2130000000, 454545.45, 44, -53.27, -51.76, -49.27, -47.16, -49.07, -57.67, -53.06, -50.42, -54.78, -57.42, -75.29
2026-09-13, 04:10:07.071192, 2135000000, 2140000000, 454545.45, 44, -55.88, -52.86, -57.21, -65.49, -52.35, -51.36, -53.06, -57.60, -55.26, -47.81, -44.76
2026-09-13, 04:10:07.071192, 2140000000, 2145000000, 454545.45, 44, -44.26, -51.10, -46.92, -50.04, -44.29, -57.64, -48.61, -45.14, -36.00, -34.53, -40.08
2026-09-13, 04:10:07.071192, 2150000000, 2155000000, 454545.45, 44, -42.49, -37.48, -43.12, -50.58, -43.57, -42.69, -42.77, -43.14, -38.00, -40.12, -49.65
2026-09-13, 04:10:07.071192, 2145000000, 2150000000, 454545.45, 44, -48.66, -52.62, -39.55, -34.56, -31.27, -32.62, -38.72, -44.37, -55.15, -49.79, -50.16
2026-09-13, 04:10:07.071192, 2155000000, 2160000000, 454545.45, 44, -58.85, -46.97, -45.34, -51.13, -52.03, -48.94, -49.38, -52.97, -55.58, -50.01, -35.46
2026-09-13, 04:10:07.071192, 2160000000, 2165000000, 454545.45, 44, -36.76, -46.32, -47.40, -45.47, -50.48, -44.11, -52.85, -46.39, -41.25, -39.10, -39.90
2026-09-13, 04:10:07.071192, 2170000000, 2175000000, 454545.45, 44, -50.49, -52.01, -57.78, -57.44, -46.90, -47.67, -64.83, -53.65, -50.72, -56.90, -65.92
2026-09-13, 04:10:07.071192, 2165000000, 2170000000, 454545.45, 44, -34.32, -31.47, -38.19, -47.34, -39.05, -39.82, -50.95, -40.78, -44.48, -42.38, -43.38
2026-09-13, 04:10:07.071192, 2175000000, 2180000000, 454545.45, 44, -46.53, -45.59, -50.99, -59.32, -47.32, -50.39, -79.76, -60.35, -51.08, -53.16, -43.02
2026-09-13, 04:10:07.071192, 2180000000, 2185000000, 454545.45, 44, -43.60, -46.01, -47.11, -42.87, -45.82, -48.68, -41.65, -43.00, -48.28, -47.82, -45.94
2026-09-13, 04:10:07.071192, 2190000000, 2195000000, 454545.45, 44, -47.44, -58.61, -44.50, -43.67, -46.84, -49.17, -43.97, -43.98, -47.57, -43.43, -44.41
2026-09-13, 04:10:07.071192, 2185000000, 2190000000, 454545.45, 44, -43.64, -46.40, -56.00, -51.22, -48.41, -41.96, -42.75, -44.45, -60.33, -45.80, -53.23
2026-09-13, 04:10:07.071192, 2195000000, 2200000000, 454545.45, 44, -41.87, -41.74, -47.64, -59.68, -46.94, -44.10, -48.05, -37.72, -44.78, -37.51, -25.03
2026-09-13, 04:10:07.090930, 2200000000, 2205000000, 454545.45, 44, -24.44, -38.61, -46.35, -52.98, -52.33, -57.76, -58.98, -47.84, -50.55, -44.71, -34.15
2026-09-13, 04:10:07.090930, 2210000000, 2215000000, 454545.45, 44, -44.29, -43.79, -67.60, -48.61, -47.12, -48.36, -54.58, -44.39, -50.70, -48.13, -48.27
2026-09-13, 04:10:07.090930, 2205000000, 2210000000, 454545.45, 44, -33.08, -40.76, -43.88, -45.20, -42.76, -43.93, -48.23, -46.56, -44.63, -46.64, -48.10
2026-09-13, 04:10:07.090930, 2215000000, 2220000000, 454545.45, 44, -49.37, -44.44, -44.75, -46.94, -46.20, -47.34, -46.35, -47.27, -46.79, -55.22, -44.74
2026-09-13, 04:10:07.090930, 2220000000, 2225000000, 454545.45, 44, -39.12, -49.20, -53.11, -59.84, -50.42, -46.04, -54.86, -63.30, -47.77, -42.28, -48.24
2026-09-13, 04:10:07.090930, 2230000000, 2235000000, 454545.45, 44, -51.92, -52.05, -56.44, -50.96, -46.77, -55.48, -49.59, -43.62, -42.97, -49.16, -53.87
2026-09-13, 04:10:07.090930, 2225000000, 2230000000, 454545.45, 44, -49.99, -50.72, -45.81, -45.66, -47.78, -50.13, -51.40, -55.16, -47.58, -47.55, -53.37
2026-09-13, 04:10:07.090930, 2235000000, 2240000000, 454545.45, 44, -44.73, -43.43, -46.51, -70.30, -56.18, -49.25, -48.36, -49.12, -52.93, -38.53, -27.13
2026-09-13, 04:10:07.090930, 2240000000, 2245000000, 454545.45, 44, -26.42, -41.26, -43.39, -45.65, -48.01, -56.94, -45.36, -40.78, -42.16, -46.99, -52.34
2026-09-13, 04:10:07.090930, 2250000000, 2255000000, 454545.45, 44, -47.01, -59.90, -68.70, -46.74, -44.16, -41.31, -43.52, -50.71, -40.12, -43.28, -55.76
2026-09-13, 04:10:07.090930, 2245000000, 2250000000, 454545.45, 44, -45.75, -43.67, -47.51, -41.97, -41.97, -43.00, -44.67, -45.22, -47.05, -54.05, -52.24
2026-09-13, 04:10:07.090930, 2255000000, 2260000000, 454545.45, 44, -48.45, -46.61, -44.97, -46.46, -48.75, -59.03, -56.28, -62.68, -47.50, -45.84, -45.36
2026-09-13, 04:10:07.090930, 2260000000, 2265000000, 454545.45, 44, -38.28, -42.27, -41.98, -46.85, -54.79, -51.43, -49.84, -49.49, -47.45, -48.97, -65.64
2026-09-13, 04:10:07.090930, 2270000000, 2275000000, 454545.45, 44, -49.24, -56.39, -55.69, -60.59, -59.27, -57.53, -53.69, -54.52, -55.16, -50.58, -55.40
2026-09-13, 04:10:07.090930, 2265000000, 2270000000, 454545.45, 44, -44.93, -49.45, -51.69, -45.30, -46.41, -43.96, -36.66, -40.49, -54.94, -58.07, -55.86
2026-09-13, 04:10:07.090930, 2275000000, 2280000000, 454545.45, 44, -49.92, -43.62, -43.52, -49.48, -52.67, -49.01, -49.14, -42.94, -42.55, -44.10, -28.16
2026-09-13, 04:10:07.090930, 2280000000, 2285000000, 454545.45, 44, -27.73, -43.46, -52.38, -55.66, -52.24, -47.33, -51.60, -55.22, -45.80, -45.87, -48.60
2026-09-13, 04:10:07.090930, 2290000000, 2295000000, 454545.45, 44, -46.02, -52.30, -51.55, -56.99, -69.10, -56.86, -56.19, -57.36, -55.50, -48.56, -47.64
2026-09-13, 04:10:07.090930, 2285000000, 2290000000, 454545.45, 44, -46.13, -52.97, -52.27, -81.18, -50.98, -53.08, -44.96, -46.55, -53.42, -46.52, -43.46
2026-09-13, 04:10:07.090930, 2295000000, 2300000000, 454545.45, 44, -47.28, -54.90, -54.37, -50.25, -53.33, -52.61, -41.82, -42.57, -46.46, -45.45, -43.88
2026-09-13, 04:10:07.090930, 2300000000, 2305000000, 454545.45, 44, -43.87, -46.17, -45.00, -48.97, -53.02, -55.66, -47.56, -49.03, -55.69, -52.84, -44.59
2026-09-13, 04:10:07.090930, 2310000000, 2315000000, 454545.45, 44, -51.27, -49.69, -45.54, -41.07, -43.30, -51.56, -50.19, -50.49, -45.95, -42.47, -50.12
2026-09-13, 04:10:07.090930, 2305000000, 2310000000, 454545.45, 44, -46.40, -45.47, -54.70, -49.04, -45.27, -53.18, -56.96, -51.18, -47.46, -45.84, -45.90
2026-09-13, 04:10:07.090930, 2315000000, 2320000000, 454545.45, 44, -55.97, -49.04, -47.09, -50.43, -58.51, -63.93, -58.68, -53.99, -47.23, -43.02, -30.69
2026-09-13, 04:10:07.090930, 2320000000, 2325000000, 454545.45, 44, -31.46, -46.70, -42.69, -54.24, -41.58, -42.56, -48.83, -46.61, -42.67, -47.30, -43.71
2026-09-13, 04:10:07.090930, 2330000000, 2335000000, 454545.45, 44, -48.74, -54.36, -55.99, -52.12, -45.33, -47.52, -63.39, -54.57, -52.19, -60.81, -48.45
2026-09-13, 04:10:07.090930, 2325000000, 2330000000, 454545.45, 44, -48.68, -45.45, -43.11, -46.47, -56.68, -59.19, -60.77, -49.35, -44.39, -50.03, -51.44
2026-09-13, 04:10:07.090930, 2335000000, 2340000000, 454545.45, 44, -55.87, -62.18, -47.49, -44.95, -47.92, -57.04, -55.28, -53.45, -48.87, -44.64, -44.37
2026-09-13, 04:10:07.090930, 2340000000, 2345000000, 454545.45, 44, -47.31, -43.16, -45.35, -51.59, -54.24, -51.65, -44.99, -43.66, -54.13, -48.17, -44.59
2026-09-13, 04:10:07.090930, 2350000000, 2355000000, 454545.45, 44, -43.75, -40.72, -43.59, -60.17, -45.65, -45.30, -58.14, -52.17, -57.23, -47.72, -43.27
2026-09-13, 04:10:07.090930, 2345000000, 2350000000, 454545.45, 44, -47.15, -43.69, -47.37, -47.14, -49.66, -64.62, -55.52, -50.28, -55.13, -56.91, -45.31
2026-09-13, 04:10:07.090930, 2355000000, 2360000000, 454545.45, 44, -45.68, -45.43, -60.00, -52.99, -55.02, -60.22, -50.76, -47.68, -47.70, -39.89, -31.55
2026-09-13, 04:10:07.110706, 2360000000, 2365000000, 454545.45, 44, -32.46, -48.31, -48.86, -54.99, -60.79, -59.68, -56.02, -70.62, -65.13, -62.50, -54.32
2026-09-13, 04:10:07.110706, 2370000000, 2375000000, 454545.45, 44, -48.51, -45.82, -47.37, -52.02, -54.77, -72.29, -57.02, -52.66, -45.20, -46.68, -50.70
2026-09-13, 04:10:07.110706, 2365000000, 2370000000, 454545.45, 44, -56.18, -54.95, -58.62, -56.28, -47.56, -47.47, -49.14, -50.53, -50.49, -53.52, -52.45
2026-09-13, 04:10:07.110706, 2375000000, 2380000000, 454545.45, 44, -50.60, -42.14, -39.30, -44.95, -52.68, -54.54, -53.11, -43.15, -42.83, -43.49, -39.34
2026-09-13, 04:10:07.110706, 2380000000, 2385000000, 454545.45, 44, -43.30, -51.41, -55.04, -62.25, -58.27, -50.09, -50.20, -54.63, -69.55, -52.72, -47.83
2026-09-13, 04:10:07.110706, 2390000000, 2395000000, 454545.45, 44, -55.68, -52.36, -48.69, -44.93, -49.75, -54.81, -46.74, -53.47, -48.81, -44.63, -49.63
2026-09-13, 04:10:07.110706, 2385000000, 2390000000, 454545.45, 44, -61.15, -52.45, -51.44, -45.29, -44.86, -47.05, -52.59, -65.31, -54.12, -48.46, -47.54
2026-09-13, 04:10:07.110706, 2395000000, 2400000000, 454545.45, 44, -61.31, -48.73, -47.20, -39.92, -43.77, -71.44, -44.98, -41.85, -46.51, -48.18, -33.10
2026-09-13, 04:10:07.110706, 2400000000, 2405000000, 454545.45, 44, -35.42, -47.81, -60.40, -50.33, -46.08, -48.73, -54.71, -46.67, -50.51, -48.88, -50.04
2026-09-13, 04:10:07.110706, 2410000000, 2415000000, 454545.45, 44, -48.12, -48.27, -56.72, -40.82, -39.10, -42.68, -42.51, -45.79, -47.41, -46.15, -59.68
2026-09-13, 04:10:07.110706, 2405000000, 2410000000, 454545.45, 44, -50.77, -48.75, -48.09, -52.33, -55.13, -47.23, -46.63, -56.82, -46.71, -44.64, -51.67
2026-09-13, 04:10:07.110706, 2415000000, 2420000000, 454545.45, 44, -51.69, -54.55, -53.41, -46.65, -49.59, -49.85, -51.03, -49.30, -42.83, -41.88, -46.63
2026-09-13, 04:10:07.110706, 2420000000, 2425000000, 454545.45, 44, -45.55, -41.28, -43.54, -50.29, -45.75, -45.09, -47.35, -52.19, -52.98, -46.48, -51.23
2026-09-13, 04:10:07.110706, 2430000000, 2435000000, 454545.45, 44, -53.06, -46.04, -42.72, -46.03, -53.89, -44.96, -48.78, -47.80, -44.25, -45.10, -44.37
2026-09-13, 04:10:07.110706, 2425000000, 2430000000, 454545.45, 44, -42.53, -42.57, -43.73, -42.18, -40.99, -44.93, -58.13, -62.42, -55.45, -60.64, -49.79
2026-09-13, 04:10:07.110706, 2435000000, 2440000000, 454545.45, 44, -52.88, -60.21, -58.62, -58.46, -56.72, -53.15, -48.70, -47.14, -47.87, -44.22, -31.69
2026-09-13, 04:10:07.110706, 2440000000, 2445000000, 454545.45, 44, -32.22, -48.84, -46.00, -49.42, -45.63, -46.63, -49.86, -50.58, -48.80, -49.62, -45.80
2026-09-13, 04:10:07.110706, 2450000000, 2455000000, 454545.45, 44, -45.54, -46.56, -57.90, -48.99, -52.35, -56.93, -56.09, -51.49, -48.49, -47.75, -48.36
2026-09-13, 04:10:07.110706, 2445000000, 2450000000, 454545.45, 44, -61.40, -55.17, -56.57, -48.30, -50.45, -62.30, -49.73, -49.78, -61.51, -50.43, -50.10
2026-09-13, 04:10:07.110706, 2455000000, 2460000000, 454545.45, 44, -52.19, -49.32, -48.53, -44.48, -42.45, -46.53, -43.27, -45.12, -46.56, -43.99, -43.40
2026-09-13, 04:10:07.110706, 2460000000, 2465000000, 454545.45, 44, -46.99, -35.99, -28.34, -29.30, -35.72, -39.32, -32.68, -30.74, -33.04, -40.62, -42.55
2026-09-13, 04:10:07.110706, 2470000000, 2475000000, 454545.45, 44, -53.14, -48.70, -43.50, -45.50, -62.69, -45.52, -45.71, -53.86, -54.44, -48.31, -47.82
2026-09-13, 04:10:07.110706, 2465000000, 2470000000, 454545.45, 44, -51.05, -58.01, -49.52, -45.93, -50.14, -49.94, -44.33, -52.00, -51.77, -56.57, -52.17
2026-09-13, 04:10:07.110706, 2475000000, 2480000000, 454545.45, 44, -60.46, -55.87, -49.11, -47.11, -50.45, -54.32, -59.86, -49.54, -47.92, -47.17, -36.89
2026-09-13, 04:10:07.110706, 2480000000, 2485000000, 454545.45, 44, -38.39, -48.45, -54.77, -51.37, -49.53, -51.42, -51.59, -47.55, -43.77, -45.53, -55.47
2026-09-13, 04:10:07.110706, 2490000000, 2495000000, 454545.45, 44, -54.28, -50.01, -49.39, -46.46, -48.44, -52.69, -49.21, -47.79, -50.75, -48.10, -52.19
2026-09-13, 04:10:07.110706, 2485000000, 2490000000, 454545.45, 44, -56.47, -47.86, -49.68, -57.85, -56.03, -46.73, -48.76, -61.43, -53.19, -51.84, -44.67
2026-09-13, 04:10:07.110706, 2495000000, 2500000000, 454545.45, 44, -47.48, -43.19, -46.60, -57.84, -51.74, -50.68, -46.83, -46.29, -57.12, -62.46, -45.99
2026-09-13, 04:10:07.110706, 2500000000, 2505000000, 454545.45, 44, -50.37, -48.34, -52.43, -51.02, -53.18, -54.51, -48.70, -44.32, -48.25, -68.63, -51.21
2026-09-13, 04:10:07.110706, 2510000000, 2515000000, 454545.45, 44, -58.78, -56.57, -52.94, -55.21, -53.34, -53.61, -52.83, -49.45, -41.56, -35.46, -37.45
2026-09-13, 04:10:07.110706, 2505000000, 2510000000, 454545.45, 44, -47.60, -67.58, -51.03, -46.91, -46.39, -51.46, -63.50, -57.73, -57.37, -47.14, -47.25
2026-09-13, 04:10:07.110706, 2515000000, 2520000000, 454545.45, 44, -38.66, -31.56, -30.39, -36.87, -36.36, -46.30, -36.21, -31.74, -34.79, -34.38, -32.15
2026-09-13, 04:10:07.130331, 2520000000, 2525000000, 454545.45, 44, -39.28, -45.71, -58.26, -55.35, -64.15, -55.53, -47.18, -43.04, -45.12, -47.49, -42.60
2026-09-13, 04:10:07.130331, 2530000000, 2535000000, 454545.45, 44, -58.97, -58.13, -67.89, -51.63, -55.34, -57.38, -49.73, -51.82, -49.76, -55.15, -49.01
2026-09-13, 04:10:07.130331, 2525000000, 2530000000, 454545.45, 44, -34.75, -39.13, -37.89, -35.43, -29.70, -33.07, -44.78, -33.74, -30.23, -31.77, -41.39
2026-09-13, 04:10:07.130331, 2535000000, 2540000000, 454545.45, 44, -37.76, -40.92, -32.67, -39.36, -39.15, -32.11, -30.58, -36.06, -38.55, -38.55, -36.60
2026-09-13, 04:10:07.130331, 2540000000, 2545000000, 454545.45, 44, -44.73, -44.72, -43.96, -40.07, -37.34, -38.72, -39.69, -45.90, -43.47, -35.72, -36.98
2026-09-13, 04:10:07.130331, 2550000000, 2555000000, 454545.45, 44, -44.23, -45.98, -39.62, -36.61, -47.56, -36.44, -35.44, -38.29, -44.56, -46.22, -46.92
2026-09-13, 04:10:07.130331, 2545000000, 2550000000, 454545.45, 44, -42.35, -45.64, -44.28, -39.73, -45.10, -54.56, -47.18, -41.59, -47.87, -47.52, -44.31
2026-09-13, 04:10:07.130331, 2555000000, 2560000000, 454545.45, 44, -54.80, -44.90, -43.98, -42.86, -49.44, -57.73, -47.39, -45.92, -54.24, -41.80, -37.70
2026-09-13, 04:10:07.130331, 2560000000, 2565000000, 454545.45, 44, -35.29, -41.00, -50.36, -43.49, -42.59, -46.20, -41.76, -50.08, -49.18, -48.28, -46.73
2026-09-13, 04:10:07.130331, 2570000000, 2575000000, 454545.45, 44, -40.28, -42.18, -48.32, -51.05, -54.73, -50.53, -48.15, -42.81, -44.87, -46.21, -51.48
2026-09-13, 04:10:07.130331, 2565000000, 2570000000, 454545.45, 44, -37.05, -41.74, -43.62, -44.91, -46.87, -46.79, -56.92, -43.18, -48.28, -48.64, -43.05
2026-09-13, 04:10:07.130331, 2575000000, 2580000000, 454545.45, 44, -57.47, -43.84, -37.54, -36.61, -41.67, -46.56, -45.34, -43.29, -45.28, -53.65, -40.89
2026-09-13, 04:10:07.130331, 2580000000, 2585000000, 454545.45, 44, -42.73, -42.25, -48.24, -39.30, -50.15, -43.38, -47.16, -41.81, -41.43, -41.24, -40.77
2026-09-13, 04:10:07.130331, 2590000000, 2595000000, 454545.45, 44, -40.02, -36.77, -37.14, -34.59, -32.34, -35.62, -41.22, -52.15, -43.00, -46.16, -53.92
2026-09-13, 04:10:07.130331, 2585000000, 2590000000, 454545.45, 44, -40.06, -41.71, -46.95, -57.65, -54.95, -54.17, -38.75, -37.18, -44.00, -43.06, -41.20
2026-09-13, 04:10:07.130331, 2595000000, 2600000000, 454545.45, 44, -50.15, -45.45, -44.69, -41.40, -41.19, -50.74, -50.44, -47.63, -68.18, -49.93, -54.48
2026-09-13, 04:10:07.130331, 2600000000, 2605000000, 454545.45, 44, -48.53, -50.22, -47.90, -50.35, -47.53, -56.69, -53.38, -50.02, -47.37, -46.35, -49.31
