2026-09-13, 04:09:59.272485, 791000000, 796000000, 98039.22, 204, -72.53, -84.04, -72.10, -74.14, -91.52, -74.46, -71.63, -77.40, -78.95, -74.53, -75.05, -75.76, -74.60, -81.57, -71.90, -68.23, -71.72, -74.84, -75.99, -67.24, -65.77, -70.38, -76.60, -73.30, -74.09, -79.31, -70.82, -72.07, -74.73, -76.79, -74.53, -72.92, -71.65, -72.30, -69.46, -72.84, -81.17, -80.11, -78.17, -80.96, -80.86, -74.21, -71.50, -76.30, -93.60, -77.81, -73.36, -72.40, -75.30, -75.89, -70.33
2026-09-13, 04:09:59.272485, 786000000, 791000000, 98039.22, 204, -78.48, -82.44, -72.64, -70.63, -70.92, -76.64, -69.68, -67.72, -74.66, -79.47, -73.46, -88.45, -71.29, -71.94, -73.15, -74.36, -75.17, -73.83, -72.70, -79.28, -75.49, -80.67, -76.05, -78.07, -75.05, -72.50, -69.02, -69.86, -73.21, -70.85, -74.32, -74.71, -72.02, -71.04, -74.72, -87.58, -77.08, -70.75, -68.38, -74.20, -75.98, -122.63, -69.75, -72.73, -83.65, -75.85, -74.29, -74.01, -76.84, -80.79, -71.99
2026-09-13, 04:09:59.272485, 796000000, 801000000, 98039.22, 204, -71.34, -77.47, -72.51, -75.61, -76.64, -77.20, -74.02, -72.85, -83.24, -83.94, -79.84, -70.82, -72.44, -88.57, -84.28, -75.82, -70.34, -70.35, -69.45, -70.68, -73.03, -73.34, -74.54, -75.36, -76.15, -76.19, -79.25, -76.86, -73.51, -74.06, -77.51, -77.31, -78.63, -76.57, -72.38, -73.39, -69.88, -71.81, -75.74, -72.64, -63.13, -68.74, -74.57, -71.41, -74.02, -82.28, -90.60, -85.03, -73.52, -73.85, -76.20
2026-09-13, 04:09:59.292230, 801000000, 806000000, 98039.22, 204, -69.80, -69.06, -71.07, -68.13, -66.83, -69.43, -71.05, -75.09, -80.60, -83.80, -77.12, -74.68, -92.28, -72.26, -68.76, -68.84, -70.70, -68.72, -74.20, -78.95, -79.27, -85.37, -80.81, -86.89, -76.57, -86.07, -77.05, -77.79, -77.56, -77.51, -83.20, -85.51, -77.57, -74.56, -78.00, -76.00, -70.10, -72.05, -79.21, -74.37, -74.06, -76.01, -75.18, -76.21, -72.63, -81.22, -68.47, -67.58, -70.33, -76.38, -76.12
2026-09-13, 04:09:59.292230, 811000000, 816000000, 98039.22, 204, -76.00, -73.68, -73.39, -80.80, -90.27, -74.18, -72.39, -76.43, -76.21, -79.80, -73.65, -68.90, -72.89, -81.71, -79.24, -84.13, -72.78, -73.32, -72.35, -77.94, -76.86, -74.47, -73.05, -68.73, -75.77, -75.81, -76.25, -81.91, -89.47, -90.01, -81.02, -80.41, -80.70, -80.00, -75.55, -71.96, -69.22, -71.29, -70.98, -69.96, -87.39, -69.71, -69.69, -75.24, -77.19, -70.40, -65.45, -68.38, -81.53, -82.95, -80.89
2026-09-13, 04:09:59.292230, 806000000, 811000000, 98039.22, 204, -72.72, -66.76, -69.25, -85.27, -73.53, -73.53, -82.52, -74.89, -75.19, -66.90, -71.12, -76.10, -73.72, -77.46, -73.77, -76.01, -72.04, -73.15, -76.65, -73.03, -72.15, -80.31, -76.10, -83.25, -79.93, -77.72, -75.86, -73.59, -76.48, -86.41, -77.40, -75.15, -76.23, -88.06, -77.15, -76.83, -81.72, -79.89, -76.47, -74.06, -75.88, -75.46, -82.43, -84.02, -80.61, -75.71, -81.66, -76.06, -72.65, -75.87, -75.98
2026-09-13, 04:09:59.292230, 816000000, 821000000, 98039.22, 204, -75.04, -74.42, -73.11, -72.97, -73.47, -75.36, -86.08, -88.52, -92.66, -72.15, -73.10, -83.11, -74.00, -75.07, -73.26, -72.13, -74.18, -69.60, -69.57, -82.98, -75.67, -71.68, -73.56, -75.68, -79.50, -95.55, -77.37, -84.56, -75.76, -73.31, -70.99, -71.63, -75.77, -84.18, -81.64, -74.52, -75.78, -76.53, -73.55, -88.49, -63.62, -62.93, -84.75, -72.20, -73.28, -75.84, -76.41, -80.18, -75.29, -67.76, -68.63
2026-09-13, 04:09:59.292230, 821000000, 826000000, 98039.22, 204, -77.24, -81.46, -73.63, -74.38, -83.77, -77.80, -79.98, -80.01, -80.53, -69.59, -72.51, -91.33, -75.34, -76.45, -86.31, -73.56, -71.86, -84.83, -73.82, -72.12, -78.55, -77.86, -80.55, -75.11, -73.16, -77.51, -75.26, -70.41, -69.68, -78.11, -76.52, -71.50, -72.68, -78.99, -70.90, -69.10, -78.72, -71.85, -73.19, -81.32, -81.62, -96.98, -73.50, -71.16, -85.28, -72.78, -75.22, -76.16, -73.90, -76.52, -91.93
2026-09-13, 04:09:59.292230, 831000000, 836000000, 98039.22, 204, -74.51, -79.97, -81.54, -75.17, -72.14, -78.03, -73.89, -68.25, -73.12, -89.62, -113.46, -73.54, -71.73, -76.10, -83.00, -80.31, -79.13, -85.18, -89.44, -67.97, -65.09, -74.05, -82.56, -80.71, -74.31, -73.36, -76.56, -85.99, -82.88, -80.69, -92.30, -72.55, -72.97, -84.01, -82.28, -77.06, -78.11, -78.71, -73.17, -82.02, -75.25, -74.63, -81.72, -74.83, -77.50, -69.81, -71.13, -74.39, -73.19, -73.24, -76.67
2026-09-13, 04:09:59.292230, 826000000, 831000000, 98039.22, 204, -75.75, -73.87, -78.46, -75.70, -73.35, -78.89, -79.83, -71.26, -70.77, -88.78, -75.62, -78.08, -81.25, -74.10, -84.72, -80.95, -79.03, -75.30, -73.99, -77.84, -78.62, -76.58, -81.94, -76.67, -76.44, -85.67, -79.34, -83.64, -77.66, -77.24, -75.18, -72.79, -70.32, -73.02, -73.97, -74.45, -86.34, -75.14, -75.02, -75.73, -70.16, -69.84, -73.60, -73.35, -67.88, -71.43, -76.18, -73.51, -75.72, -95.10, -77.25
2026-09-13, 04:09:59.292230, 836000000, 841000000, 98039.22, 204, -85.72, -81.06, -74.04, -69.99, -75.35, -77.19, -80.39, -79.52, -71.85, -68.76, -69.05, -69.35, -73.71, -70.47, -68.95, -72.94, -75.43, -76.92, -78.70, -81.67, -79.87, -76.01, -70.85, -73.56, -72.06, -70.05, -73.03, -75.83, -78.19, -88.34, -79.36, -74.90, -72.23, -75.53, -92.47, -72.18, -69.19, -70.58, -73.76, -68.97, -64.64, -68.87, -70.44, -78.55, -76.66, -75.21, -74.07, -74.55, -74.81, -71.66, -72.03
2026-09-13, 04:09:59.292230, 841000000, 846000000, 98039.22, 204, -80.02, -90.97, -76.54, -79.07, -74.79, -72.50, -73.35, -69.99, -73.23, -73.16, -75.47, -91.78, -75.49, -73.66, -73.84, -74.47, -71.21, -67.38, -75.80, -76.43, -85.10, -70.28, -71.92, -71.35, -73.41, -77.15, -74.86, -76.09, -77.05, -77.23, -79.23, -83.24, -79.26, -86.82, -72.80, -75.06, -79.98, -81.02, -80.51, -78.89, -76.46, -74.37, -77.13, -76.00, -71.68, -72.57, -81.45, -73.80, -68.30, -66.95, -68.46
2026-09-13, 04:09:59.292230, 851000000, 856000000, 98039.22, 204, -67.58, -63.51, -60.72, -66.55, -73.15, -74.79, -70.54, -64.08, -61.67, -74.28, -73.23, -73.94, -70.14, -69.39, -69.98, -74.16, -73.55, -72.76, -60.41, -60.88, -69.37, -70.22, -74.05, -81.37, -73.01, -71.36, -79.97, -71.99, -65.54, -62.33, -66.46, -76.70, -78.27, -68.11, -67.91, -74.26, -69.19, -65.10, -67.21, -75.58, -75.98, -72.68, -72.00, -77.11, -81.52, -82.77, -69.43, -68.59, -73.09, -75.78, -66.40
2026-09-13, 04:09:59.292230, 846000000, 851000000, 98039.22, 204, -83.97, -77.60, -80.09, -74.14, -71.87, -72.22, -73.90, -77.35, -78.34, -85.58, -77.91, -74.82, -76.57, -76.33, -83.07, -89.95, -77.83, -73.71, -81.40, -69.83, -74.17, -74.64, -74.27, -78.94, -75.56, -71.11, -77.18, -80.92, -81.49, -70.57, -68.01, -72.46, -74.69, -75.28, -75.43, -72.54, -71.61, -73.52, -76.55, -72.11, -87.90, -76.96, -75.30, -74.56, -85.03, -71.66, -67.06, -69.48, -74.81, -72.26, -86.07
2026-09-13, 04:09:59.292230, 856000000, 861000000, 98039.22, 204, -70.26, -69.25, -70.57, -77.63, -68.44, -70.20, -94.21, -75.17, -81.44, -71.09, -70.62, -74.91, -85.93, -80.62, -75.72, -97.61, -79.64, -78.59, -90.19, -75.91, -71.21, -71.81, -80.86, -68.38, -76.14, -80.74, -76.92, -72.31, -71.81, -77.78, -78.60, -78.63, -77.37, -72.71, -68.70, -65.58, -67.97, -76.20, -79.14, -80.47, -66.27, -65.55, -77.08, -77.40, -72.95, -70.15, -67.47, -70.50, -81.01, -72.09, -75.67
2026-09-13, 04:09:59.292230, 861000000, 866000000, 98039.22, 204, -77.19, -72.85, -72.90, -78.68, -73.75, -72.44, -70.20, -71.81, -71.34, -71.36, -69.83, -70.28, -71.58, -78.06, -93.92, -80.27, -73.88, -72.26, -77.09, -77.47, -73.71, -72.16, -75.42, -80.73, -79.07, -76.26, -74.93, -76.70, -75.42, -74.50, -73.94, -73.21, -76.83, -80.77, -68.65, -69.65, -66.11, -65.62, -71.68, -72.58, -67.26, -69.09, -77.68, -71.63, -77.92, -75.72, -84.38, -74.14, -73.71, -80.79, -77.28
2026-09-13, 04:09:59.292230, 871000000, 876000000, 98039.22, 204, -68.62, -75.13, -74.14, -70.09, -71.58, -71.84, -79.39, -73.24, -77.07, -95.68, -89.90, -79.03, -84.44, -75.58, -70.76, -71.18, -71.14, -73.62, -74.79, -69.09, -66.74, -68.84, -84.23, -72.14, -70.87, -77.88, -74.93, -73.10, -86.90, -65.69, -64.05, -75.65, -71.77, -74.17, -66.99, -81.69, -64.49, -64.24, -69.14, -79.75, -72.63, -83.14, -70.82, -75.39, -72.17, -78.39, -74.83, -74.41, -81.94, -67.02, -64.25
2026-09-13, 04:09:59.292230, 866000000, 871000000, 98039.22, 204, -71.18, -76.93, -89.11, -79.25, -81.33, -74.96, -71.57, -76.57, -80.94, -87.85, -81.21, -80.43, -78.75, -80.38, -74.80, -88.77, -93.57, -77.92, -77.56, -74.34, -68.11, -71.43, -74.22, -79.69, -76.74, -72.53, -75.58, -85.23, -77.48, -79.32, -80.62, -77.84, -78.76, -77.55, -79.43, -71.25, -82.44, -79.71, -76.34, -77.83, -73.02, -74.64, -73.55, -69.98, -69.98, -73.18, -60.62, -64.46, -63.18, -59.68, -60.74
2026-09-13, 04:09:59.292230, 876000000, 881000000, 98039.22, 204, -61.49, -71.15, -64.01, -63.15, -70.20, -69.09, -66.28, -65.19, -64.44, -57.69, -54.09, -53.86, -57.87, -64.72, -58.60, -58.87, -70.30, -62.01, -61.23, -66.96, -68.56, -77.96, -71.69, -72.90, -71.74, -71.40, -71.87, -64.69, -67.53, -74.93, -69.45, -75.63, -70.41, -72.31, -73.22, -78.86, -71.69, -68.58, -72.20, -70.39, -64.43, -69.71, -72.57, -78.53, -68.28, -65.14, -68.41, -76.25, -81.90, -79.56, -84.41
2026-09-13, 04:09:59.292230, 881000000, 886000000, 98039.22, 204, -78.58, -77.19, -84.00, -71.60, -70.66, -72.69, -79.25, -79.37, -76.60, -77.66, -84.92, -80.13, -71.35, -73.11, -75.43, -82.98, -78.68, -73.20, -71.47, -79.50, -74.51, -69.65, -73.59, -74.51, -76.10, -78.94, -86.68, -73.30, -67.66, -71.37, -77.96, -75.14, -73.98, -67.62, -87.34, -69.67, -74.54, -79.01, -74.75, -82.96, -72.49, -75.31, -78.60, -77.42, -77.05, -75.99, -81.13, -76.05, -77.55, -71.23, -72.93
2026-09-13, 04:09:59.292230, 891000000, 896000000, 98039.22, 204, -71.51, -71.68, -73.71, -74.57, -73.36, -77.09, -75.39, -75.26, -71.49, -73.89, -72.84, -80.55, -76.76, -78.91, -72.26, -70.97, -75.92, -72.74, -72.21, -74.03, -75.21, -73.15, -73.30, -73.75, -76.98, -75.23, -79.51, -75.77, -72.07, -67.46, -69.77, -75.60, -73.50, -74.38, -75.03, -69.96, -70.38, -71.50, -72.04, -70.74, -75.07, -79.87, -78.54, -73.05, -73.78, -73.64, -70.38, -72.96, -82.22, -75.55, -73.87
2026-09-13, 04:09:59.292230, 886000000, 891000000, 98039.22, 204, -71.24, -73.30, -75.85, -82.28, -81.52, -101.48, -78.57, -81.78, -81.47, -76.53, -75.66, -73.58, -88.64, -84.75, -82.86, -85.45, -80.08, -88.54, -72.55, -73.05, -73.01, -72.84, -83.51, -79.64, -76.60, -91.74, -72.87, -81.89, -79.40, -75.97, -70.02, -70.08, -71.17, -75.97, -77.94, -76.29, -80.27, -80.01, -70.98, -76.09, -79.82, -73.82, -76.02, -70.43, -71.49, -75.46, -72.64, -72.52, -71.01, -74.37, -73.74
2026-09-13, 04:09:59.292230, 896000000, 901000000, 98039.22, 204, -67.72, -69.17, -70.57, -69.76, -75.98, -76.48, -74.39, -78.76, -69.88, -67.01, -70.13, -86.41, -80.29, -73.15, -68.34, -67.14, -68.20, -67.71, -70.21, -67.69, -66.37, -69.96, -79.00, -78.63, -80.68, -73.02, -76.76, -79.02, -72.57, -72.14, -88.29, -79.81, -79.87, -78.43, -75.79, -82.08, -77.31, -69.29, -73.21, -84.21, -71.09, -76.06, -84.21, -82.34, -72.72, -69.33, -69.89, -70.00, -73.24, -86.24, -83.45
2026-09-13, 04:09:59.292230, 901000000, 906000000, 98039.22, 204, -78.94, -80.79, -81.74, -89.46, -78.53, -78.40, -89.93, -80.52, -76.68, -70.41, -69.31, -71.76, -71.00, -68.16, -70.15, -72.62, -72.16, -77.12, -75.63, -76.52, -75.60, -80.93, -74.25, -77.12, -80.32, -76.05, -84.46, -75.56, -73.68, -79.21, -77.26, -77.95, -78.78, -89.95, -94.25, -80.51, -90.73, -81.17, -79.73, -83.29, -87.77, -88.01, -75.05, -70.96, -83.39, -75.57, -75.54, -69.90, -68.23, -67.53, -74.71
2026-09-13, 04:09:59.292230, 911000000, 916000000, 98039.22, 204, -75.59, -73.83, -67.33, -67.33, -72.53, -74.30, -73.59, -78.56, -77.25, -76.87, -83.02, -74.06, -69.92, -72.28, -73.36, -69.06, -75.10, -69.77, -68.57, -74.30, -75.44, -77.92, -87.73, -73.87, -73.77, -73.47, -84.26, -79.73, -84.21, -75.11, -71.30, -69.10, -73.56, -67.44, -63.81, -65.55, -68.70, -78.59, -72.87, -73.11, -83.47, -75.80, -72.99, -66.50, -67.14, -70.09, -85.09, -74.84, -76.53, -74.49, -78.38
2026-09-13, 04:09:59.292230, 906000000, 911000000, 98039.22, 204, -75.34, -68.04, -69.54, -85.93, -72.67, -74.01, -73.87, -71.59, -77.68, -75.82, -68.35, -67.41, -74.02, -80.29, -80.63, -80.13, -72.30, -75.27, -80.95, -81.06, -74.45, -73.92, -69.55, -74.92, -74.23, -73.58, -76.93, -77.34, -86.05, -79.52, -77.46, -73.25, -79.88, -78.55, -75.19, -75.05, -74.10, -75.23, -74.54, -71.96, -75.56, -119.36, -71.45, -66.97, -69.59, -78.63, -83.79, -75.34, -67.09, -69.93, -72.54
2026-09-13, 04:09:59.292230, 916000000, 921000000, 98039.22, 204, -78.94, -74.99, -66.79, -66.63, -71.08, -74.27, -79.39, -68.98, -67.58, -84.41, -77.12, -76.71, -78.66, -76.36, -78.99, -74.81, -77.26, -84.80, -79.28, -75.63, -85.82, -80.24, -82.40, -82.31, -76.12, -71.86, -77.88, -76.77, -78.25, -85.49, -74.23, -69.66, -71.39, -81.76, -94.85, -73.08, -73.41, -72.42, -69.73, -73.85, -64.82, -66.77, -74.49, -70.96, -77.42, -76.22, -76.18, -82.30, -72.14, -70.69, -64.36
2026-09-13, 04:09:59.292230, 921000000, 926000000, 98039.22, 204, -63.82, -76.87, -72.10, -75.11, -68.46, -65.87, -68.35, -74.03, -82.06, -77.70, -70.79, -72.19, -82.17, -73.40, -71.12, -83.30, -83.44, -77.61, -81.71, -71.66, -67.79, -72.85, -68.42, -77.47, -73.61, -71.01, -67.36, -75.12, -66.85, -69.71, -69.02, -69.32, -83.98, -80.02, -76.95, -74.85, -100.62, -75.54, -74.37, -76.66, -80.93, -77.25, -71.82, -73.76, -85.19, -77.77, -69.36, -65.11, -71.29, -70.93, -68.81
2026-09-13, 04:09:59.292230, 931000000, 936000000, 98039.22, 204, -67.05, -74.63, -80.89, -79.79, -84.18, -76.98, -74.74, -76.24, -79.05, -75.32, -77.30, -76.17, -72.70, -74.61, -75.10, -70.49, -70.18, -73.89, -75.20, -74.43, -77.33, -72.72, -71.12, -69.19, -71.45, -71.84, -68.63, -70.02, -71.23, -72.21, -74.17, -70.10, -72.08, -75.67, -79.28, -76.14, -73.18, -69.93, -73.76, -86.26, -84.10, -82.70, -78.62, -69.56, -70.39, -78.65, -76.29, -79.10, -72.41, -71.70, -68.81
2026-09-13, 04:09:59.292230, 926000000, 931000000, 98039.22, 204, -77.18, -74.86, -83.76, -72.47, -70.78, -71.06, -74.42, -73.01, -70.63, -80.48, -70.79, -74.87, -73.76, -77.64, -73.88, -75.63, -69.16, -70.55, -89.64, -76.17, -77.96, -82.63, -76.53, -78.94, -78.22, -77.55, -75.47, -108.46, -75.92, -73.58, -70.03, -68.50, -75.12, -72.49, -77.94, -83.80, -75.26, -72.15, -71.08, -70.81, -66.83, -69.83, -72.57, -81.37, -75.22, -92.86, -75.67, -77.27, -70.88, -71.23, -65.33
2026-09-13, 04:09:59.292230, 936000000, 941000000, 98039.22, 204, -74.30, -72.92, -70.20, -74.19, -75.46, -71.61, -74.14, -72.50, -79.46, -73.29, -79.33, -72.79, -69.29, -73.29, -79.66, -76.68, -70.70, -72.99, -83.05, -72.87, -66.98, -66.64, -68.60, -70.47, -81.10, -83.08, -78.49, -80.08, -70.83, -71.70, -81.64, -80.76, -81.87, -83.16, -97.50, -78.44, -79.05, -79.78, -75.14, -85.01, -75.21, -73.57, -76.60, -78.06, -83.56, -76.21, -67.45, -64.79, -72.77, -72.08, -73.22
2026-09-13, 04:09:59.292230, 941000000, 946000000, 98039.22, 204, -74.12, -71.24, -72.94, -74.87, -76.27, -81.58, -71.90, -70.49, -70.65, -70.34, -74.07, -73.29, -72.72, -73.08, -70.24, -75.27, -68.49, -72.71, -73.67, -75.43, -74.76, -64.94, -66.52, -81.51, -75.48, -73.11, -69.12, -76.94, -77.88, -72.72, -75.40, -84.19, -86.10, -77.41, -76.29, -77.72, -78.39, -69.90, -68.10, -74.62, -77.61, -77.96, -75.41, -78.07, -81.72, -76.63, -75.67, -75.98, -75.65, -70.21, -74.05
2026-09-13, 04:09:59.292230, 951000000, 956000000, 98039.22, 204, -84.05, -67.18, -67.26, -69.62, -68.94, -68.52, -69.81, -75.28, -74.91, -74.53, -111.96, -71.78, -66.60, -64.66, -65.37, -68.09, -73.44, -77.16, -73.92, -68.11, -66.27, -70.51, -82.20, -74.28, -69.56, -70.53, -71.79, -74.27, -81.43, -75.92, -70.93, -75.29, -88.12, -74.32, -69.41, -72.51, -67.89, -72.19, -79.40, -75.90, -70.32, -70.97, -81.22, -72.21, -71.14, -84.92, -75.29, -79.73, -91.11, -85.12, -80.53
2026-09-13, 04:09:59.292230, 946000000, 951000000, 98039.22, 204, -77.33, -72.10, -76.62, -69.97, -69.96, -70.58, -75.94, -75.48, -79.02, -75.74, -78.61, -74.18, -74.68, -80.79, -71.07, -71.61, -75.80, -76.62, -80.01, -83.40, -77.90, -69.01, -69.07, -75.28, -82.88, -79.01, -74.73, -73.16, -76.96, -73.84, -69.58, -70.73, -76.75, -83.97, -75.57, -73.43, -77.02, -71.74, -69.88, -74.02, -71.80, -78.31, -75.39, -72.95, -77.11, -78.65, -77.95, -85.96, -76.20, -70.05, -79.27
2026-09-13, 04:09:59.292230, 956000000, 961000000, 98039.22, 204, -84.31, -91.49, -79.11, -76.51, -86.11, -75.65, -68.76, -72.08, -81.62, -81.89, -82.78, -75.97, -72.67, -72.22, -68.43, -68.32, -70.48, -77.58, -81.00, -73.75, -71.93, -82.79, -72.65, -76.68, -76.03, -72.95, -70.59, -72.95, -74.88, -84.42, -90.04, -72.35, -66.70, -71.47, -84.37, -81.09, -87.32, -76.22, -75.98, -83.33, -77.38, -72.94, -68.57, -67.75, -71.74, -75.79, -74.15, -87.09, -72.45, -80.51, -79.99
2026-09-13, 04:09:59.311739, 961000000, 966000000, 98039.22, 204, -70.01, -77.19, -74.05, -69.35, -72.33, -72.31, -71.21, -76.85, -98.36, -87.51, -72.92, -75.01, -75.51, -72.47, -68.33, -67.58, -70.55, -80.42, -73.82, -72.75, -72.78, -77.47, -86.78, -72.46, -69.44, -82.97, -83.21, -99.95, -77.86, -75.30, -70.08, -69.18, -73.41, -68.70, -67.51, -70.89, -72.03, -72.23, -72.56, -74.90, -73.31, -76.13, -81.56, -72.69, -72.98, -71.80, -72.08, -75.70, -86.62, -79.80, -76.23
2026-09-13, 04:09:59.311739, 971000000, 976000000, 98039.22, 204, -66.97, -72.37, -68.77, -70.89, -75.27, -75.61, -71.48, -68.82, -72.71, -75.93, -72.69, -78.80, -77.52, -72.95, -71.78, -77.15, -82.60, -69.20, -69.27, -74.57, -70.24, -72.04, -82.29, -75.93, -84.15, -77.16, -71.41, -71.44, -70.68, -70.42, -72.34, -76.25, -76.79, -71.79, -66.56, -65.56, -74.01, -71.06, -65.88, -65.52, -67.88, -67.50, -70.26, -87.59, -72.81, -76.19, -72.76, -66.59, -68.56, -70.74, -75.74
2026-09-13, 04:09:59.311739, 966000000, 971000000, 98039.22, 204, -77.86, -79.51, -77.48, -79.44, -80.24, -81.09, -74.17, -81.22, -79.73, -71.57, -73.19, -82.11, -82.10, -74.59, -76.39, -75.17, -80.44, -73.54, -78.71, -86.16, -85.10, -77.23, -76.11, -74.58, -72.50, -72.17, -70.47, -75.02, -79.37, -75.90, -79.10, -79.60, -74.97, -69.97, -71.49, -74.89, -74.82, -74.23, -91.66, -73.76, -72.43, -80.66, -78.69, -75.48, -74.87, -84.27, -79.90, -74.27, -75.50, -86.00, -80.84
2026-09-13, 04:09:59.311739, 976000000, 981000000, 98039.22, 204, -75.47, -82.42, -72.03, -70.37, -73.48, -72.49, -71.57, -77.32, -83.00, -87.52, -74.90, -71.97, -81.42, -86.39, -78.28, -76.26, -77.14, -99.53, -74.01, -70.89, -66.15, -65.13, -71.82, -80.15, -74.42, -72.24, -74.95, -75.05, -73.64, -71.85, -74.68, -85.40, -70.82, -72.14, -75.19, -73.42, -70.45, -69.55, -73.42, -75.21, -66.79, -67.12, -75.98, -74.10, -75.05, -72.84, -70.61, -72.41, -80.78, -77.52, -79.76
2026-09-13, 04:09:59.311739, 981000000, 986000000, 98039.22, 204, -70.40, -70.27, -83.56, -70.04, -74.97, -75.78, -69.92, -74.34, -84.57, -75.15, -84.77, -80.05, -80.03, -74.53, -78.59, -77.78, -82.87, -83.15, -73.61, -71.27, -69.91, -72.65, -82.40, -72.65, -71.86, -79.23, -80.42, -79.96, -73.49, -70.75, -72.55, -75.31, -75.93, -81.28, -85.41, -79.50, -78.26, -71.66, -68.70, -72.07, -75.90, -79.38, -72.00, -72.79, -75.89, -76.82, -71.92, -71.46, -68.34, -64.61, -70.51
2026-09-13, 04:09:59.311739, 991000000, 996000000, 98039.22, 204, -71.77, -74.58, -76.13, -73.01, -79.92, -74.23, -71.37, -82.25, -87.08, -79.73, -76.85, -80.61, -68.83, -69.16, -73.38, -79.25, -80.26, -74.19, -77.10, -75.87, -68.46, -70.82, -76.84, -70.23, -73.66, -74.22, -72.53, -72.12, -74.68, -82.76, -74.89, -89.08, -77.49, -75.41, -74.89, -71.53, -82.08, -81.00, -78.63, -76.51, -81.56, -89.74, -91.66, -79.76, -72.88, -74.49, -73.99, -76.83, -81.46, -81.01, -74.49
2026-09-13, 04:09:59.311739, 986000000, 991000000, 98039.22, 204, -69.77, -79.46, -80.98, -81.48, -78.96, -78.94, -73.35, -79.57, -76.23, -87.80, -73.83, -73.03, -73.52, -69.81, -72.26, -80.13, -73.55, -69.54, -71.73, -77.38, -74.35, -75.31, -69.50, -65.45, -67.34, -71.20, -71.16, -70.45, -68.95, -71.41, -71.63, -73.28, -76.26, -76.51, -75.11, -89.11, -75.68, -71.51, -72.44, -78.14, -80.77, -76.93, -80.64, -80.32, -76.58, -76.56, -74.27, -72.88, -84.49, -73.56, -73.41
2026-09-13, 04:09:59.311739, 996000000, 1001000000, 98039.22, 204, -76.04, -75.86, -86.52, -89.46, -74.69, -71.29, -73.47, -80.65, -81.26, -74.15, -73.74, -72.22, -82.23, -74.31, -76.21, -78.25, -75.75, -74.18, -76.92, -74.91, -74.32, -73.95, -90.15, -69.54, -68.01, -69.91, -76.15, -87.36, -77.40, -72.95, -71.40, -68.65, -70.36, -81.26, -74.21, -80.77, -88.73, -83.47, -76.72, -74.87, -67.78, -70.28, -76.61, -75.21, -75.56, -76.72, -69.83, -67.20, -68.24, -66.14, -66.72
2026-09-13, 04:09:59.311739, 1000000, 6000000, 98039.22, 204, -60.14, -57.16, -56.61, -54.08, -53.04, -58.02, -64.82, -57.18, -57.16, -79.63, -59.31, -59.42, -58.96, -58.92, -61.63, -63.18, -62.11, -62.60, -62.86, -62.90, -66.22, -67.24, -62.98, -70.05, -68.45, -61.57, -63.39, -65.70, -65.38, -67.46, -66.48, -60.80, -69.28, -70.51, -61.80, -66.36, -63.37, -61.18, -62.36, -68.06, -66.75, -77.09, -70.72, -62.43, -66.16, -63.42, -60.65, -64.95, -76.41, -71.68, -71.10
2026-09-13, 04:09:59.311739, 11000000, 16000000, 98039.22, 204, -66.93, -72.64, -66.58, -68.67, -65.82, -67.54, -65.42, -60.52, -76.21, -61.99, -61.92, -67.09, -60.53, -64.10, -68.51, -65.24, -63.48, -56.75, -58.11, -76.67, -63.06, -73.28, -65.96, -66.06, -62.66, -66.06, -77.95, -63.73, -61.68, -63.92, -65.43, -72.33, -63.75, -66.81, -74.31, -62.09, -67.40, -65.50, -59.15, -64.93, -66.10, -64.60, -70.80, -64.05, -76.20, -63.00, -61.41, -67.19, -59.33, -64.81, -62.39
2026-09-13, 04:09:59.311739, 6000000, 11000000, 98039.22, 204, -79.07, -60.95, -66.16, -66.56, -63.70, -61.76, -60.00, -58.45, -60.32, -62.87, -59.94, -61.79, -64.75, -83.50, -66.78, -68.67, -72.35, -63.59, -62.56, -64.48, -74.42, -76.63, -66.62, -66.00, -64.75, -66.50, -64.21, -60.70, -61.37, -64.00, -63.82, -64.96, -64.08, -63.09, -69.57, -80.19, -79.68, -86.62, -76.52, -66.91, -63.08, -69.88, -70.11, -67.47, -64.73, -60.17, -66.22, -62.15, -65.01, -63.74, -60.56
2026-09-13, 04:09:59.311739, 16000000, 21000000, 98039.22, 204, -58.99, -61.56, -55.31, -54.29, -60.45, -57.25, -61.98, -61.27, -61.54, -60.88, -63.31, -65.77, -67.69, -61.52, -59.00, -61.17, -59.90, -62.75, -66.88, -59.63, -62.36, -55.40, -56.80, -59.34, -58.89, -63.70, -55.53, -58.67, -56.14, -57.32, -69.33, -58.80, -63.77, -58.64, -64.38, -63.60, -59.50, -62.30, -51.54, -42.24, -30.85, -32.81, -47.76, -57.96, -62.32, -60.13, -62.47, -58.74, -60.61, -76.66, -65.38
2026-09-13, 04:09:59.311739, 21000000, 26000000, 98039.22, 204, -60.73, -60.70, -60.20, -60.76, -62.55, -61.23, -58.36, -58.00, -58.50, -56.76, -55.33, -55.80, -56.68, -58.19, -57.49, -57.75, -59.09, -57.75, -58.80, -59.29, -54.85, -54.27, -54.36, -53.20, -54.24, -53.60, -53.17, -54.41, -54.25, -55.77, -61.40, -62.73, -63.72, -76.81, -62.29, -61.92, -58.84, -55.73, -55.68, -53.32, -52.75, -51.26, -48.73, -49.41, -49.37, -48.28, -49.61, -49.48, -49.67, -50.98, -50.47
