2026-09-13, 04:10:01.957384, 81000000, 86000000, 98039.22, 204, -36.14, -27.12, -28.84, -29.61, -28.40, -34.67, -29.64, -28.45, -35.56, -34.81, -31.68, -33.33, -41.21, -36.43, -36.86, -41.93, -52.55, -39.90, -41.46, -38.30, -47.85, -41.70, -39.58, -36.37, -41.96, -44.00, -39.63, -38.16, -39.10, -43.22, -34.06, -31.64, -33.64, -38.76, -35.40, -33.93, -36.12, -35.14, -32.57, -30.97, -33.34, -34.93, -34.40, -37.76, -33.27, -31.70, -37.32, -42.23, -42.96, -34.20, -31.14
2026-09-13, 04:10:01.957384, 91000000, 96000000, 98039.22, 204, -29.32, -30.23, -36.64, -36.66, -31.10, -28.56, -29.32, -33.69, -38.24, -33.71, -31.89, -43.46, -42.81, -41.69, -30.75, -28.29, -30.40, -22.67, -23.53, -25.56, -35.24, -28.10, -17.26, -13.81, -17.97, -26.20, -34.53, -32.60, -38.18, -44.92, -33.11, -29.16, -26.88, -24.54, -28.75, -36.30, -30.29, -30.51, -33.72, -19.67, -17.08, -33.53, -25.30, -30.22, -31.83, -27.37, -32.02, -21.06, -18.90, -24.93, -35.09
2026-09-13, 04:10:01.957384, 86000000, 91000000, 98039.22, 204, -32.70, -31.28, -34.30, -31.99, -50.90, -34.69, -37.23, -31.30, -39.17, -26.48, -28.73, -30.59, -42.58, -33.77, -37.54, -34.26, -33.64, -37.78, -35.73, -32.33, -40.46, -31.63, -38.63, -34.88, -29.91, -25.68, -47.11, -32.27, -49.03, -35.81, -46.88, -50.29, -53.95, -37.91, -29.87, -25.89, -29.84, -43.14, -38.14, -33.01, -48.36, -33.57, -31.25, -32.49, -32.34, -37.57, -36.81, -32.70, -32.94, -39.18, -35.26
2026-09-13, 04:10:01.957384, 96000000, 101000000, 98039.22, 204, -31.27, -37.45, -31.17, -34.61, -18.76, -16.82, -27.24, -44.12, -48.65, -47.47, -33.76, -31.11, -23.18, -19.24, -26.09, -39.74, -31.18, -39.33, -40.48, -42.04, -31.18, -21.09, -26.14, -29.65, -34.43, -40.75, -31.91, -37.64, -24.22, -20.51, -32.70, -32.12, -33.83, -29.44, -33.83, -41.12, -22.74, -18.47, -23.90, -29.82, -24.12, -23.68, -28.43, -40.13, -32.50, -29.85, -33.70, -33.88, -37.78, -31.05, -37.54
2026-09-13, 04:10:01.957384, 101000000, 106000000, 98039.22, 204, -24.50, -22.72, -11.41, -11.75, -21.70, -26.11, -26.54, -38.03, -35.75, -49.07, -30.75, -34.25, -32.22, -40.42, -32.66, -31.89, -38.49, -28.49, -31.01, -24.34, -27.60, -45.89, -38.20, -29.22, -30.30, -35.99, -39.90, -30.55, -30.50, -30.92, -29.27, -31.32, -32.91, -36.03, -28.19, -19.97, -22.93, -34.25, -27.44, -31.35, -37.50, -28.09, -28.27, -20.36, -20.75, -37.43, -35.00, -37.36, -29.96, -33.92, -28.23
2026-09-13, 04:10:01.957384, 111000000, 116000000, 98039.22, 204, -33.61, -30.99, -49.80, -32.75, -34.00, -37.11, -33.46, -38.91, -35.50, -34.41, -32.02, -36.56, -38.34, -31.44, -35.28, -37.72, -35.03, -31.20, -33.29, -31.34, -29.88, -32.85, -39.56, -41.48, -38.21, -33.03, -35.74, -39.41, -37.70, -31.16, -34.47, -35.21, -30.00, -33.95, -44.67, -33.60, -28.71, -27.60, -35.65, -23.28, -23.44, -28.61, -29.26, -41.13, -31.75, -28.47, -30.85, -34.59, -33.16, -36.64, -37.58
2026-09-13, 04:10:01.957384, 106000000, 111000000, 98039.22, 204, -22.42, -28.49, -34.07, -34.67, -44.64, -44.81, -37.98, -29.06, -22.88, -26.00, -28.23, -41.97, -34.86, -27.61, -23.43, -24.53, -23.43, -19.67, -22.39, -27.63, -34.49, -30.42, -30.79, -34.48, -30.49, -33.35, -41.35, -36.26, -37.36, -34.90, -34.68, -43.82, -34.86, -36.77, -37.45, -31.24, -39.22, -26.33, -22.15, -34.57, -30.18, -35.85, -45.21, -36.17, -39.59, -35.02, -32.88, -35.83, -33.23, -27.70, -30.76
2026-09-13, 04:10:01.957384, 116000000, 121000000, 98039.22, 204, -31.05, -29.60, -32.21, -28.96, -29.59, -36.57, -33.86, -28.07, -34.47, -27.76, -26.45, -27.84, -23.92, -31.99, -29.14, -26.49, -28.89, -24.41, -25.78, -25.93, -29.31, -52.25, -35.45, -32.60, -37.34, -27.27, -24.31, -26.31, -30.11, -22.95, -26.64, -34.86, -33.65, -28.47, -27.90, -30.09, -33.51, -38.08, -40.85, -30.96, -21.46, -26.18, -34.64, -40.73, -41.86, -34.91, -34.04, -30.26, -32.26, -32.19, -39.26
2026-09-13, 04:10:01.957384, 121000000, 126000000, 98039.22, 204, -35.93, -32.73, -33.66, -26.89, -23.47, -26.81, -30.54, -30.92, -29.92, -37.13, -37.38, -40.95, -40.98, -32.03, -34.66, -27.90, -26.63, -29.58, -30.65, -30.74, -30.08, -27.75, -34.52, -52.77, -35.17, -34.32, -39.53, -28.24, -26.76, -33.00, -35.78, -34.28, -29.06, -30.52, -28.56, -25.41, -26.71, -30.19, -43.28, -44.03, -33.00, -28.85, -32.14, -35.11, -30.94, -41.82, -28.54, -30.68, -29.26, -32.17, -33.10
2026-09-13, 04:10:01.957384, 131000000, 136000000, 98039.22, 204, -50.94, -30.98, -32.50, -37.86, -27.79, -21.02, -20.86, -24.71, -28.11, -23.18, -24.37, -21.78, -22.67, -34.68, -29.57, -28.61, -26.89, -30.11, -33.51, -28.16, -27.38, -27.08, -27.64, -28.53, -32.98, -37.58, -29.85, -35.08, -32.57, -37.96, -42.24, -30.70, -33.62, -36.50, -29.10, -32.19, -24.99, -23.68, -39.21, -32.57, -28.81, -32.97, -30.44, -34.34, -30.76, -25.52, -32.45, -30.64, -23.71, -25.17, -29.92
2026-09-13, 04:10:01.957384, 126000000, 131000000, 98039.22, 204, -27.82, -36.41, -26.18, -26.54, -33.87, -36.38, -57.52, -30.26, -29.74, -35.40, -24.15, -25.15, -34.48, -35.49, -32.76, -35.55, -37.69, -49.29, -44.78, -39.96, -35.58, -29.20, -30.99, -32.54, -25.96, -22.92, -28.58, -33.26, -44.72, -32.37, -29.45, -30.36, -33.11, -38.79, -30.59, -33.57, -34.61, -36.04, -34.10, -26.49, -24.68, -26.45, -26.58, -41.54, -29.59, -35.56, -28.49, -39.69, -24.64, -21.60, -22.62
2026-09-13, 04:10:01.957384, 136000000, 141000000, 98039.22, 204, -33.85, -37.38, -31.36, -28.77, -26.88, -28.89, -26.65, -23.41, -34.21, -31.98, -32.87, -43.19, -33.63, -33.61, -37.12, -29.12, -30.02, -31.45, -23.98, -34.00, -37.98, -24.21, -27.99, -34.30, -27.11, -32.67, -28.98, -32.43, -32.71, -36.40, -30.27, -30.24, -29.40, -31.79, -26.40, -30.14, -42.28, -37.94, -36.09, -27.28, -25.49, -18.94, -15.91, -20.98, -32.92, -31.43, -35.18, -33.90, -30.26, -30.39, -35.37
2026-09-13, 04:10:01.957384, 141000000, 146000000, 98039.22, 204, -30.81, -31.59, -37.91, -46.63, -37.72, -36.92, -33.16, -32.42, -34.73, -34.76, -30.91, -34.45, -34.52, -27.90, -20.77, -22.68, -30.49, -36.08, -31.69, -34.98, -43.29, -32.03, -27.01, -25.33, -30.31, -37.91, -44.15, -31.63, -26.72, -29.07, -28.97, -30.54, -28.65, -24.48, -28.10, -39.86, -27.44, -28.90, -24.64, -24.30, -29.03, -31.74, -25.93, -26.21, -25.46, -24.44, -31.46, -33.33, -29.32, -31.33, -35.72
2026-09-13, 04:10:01.957384, 151000000, 156000000, 98039.22, 204, -24.73, -36.29, -24.96, -25.80, -27.22, -26.31, -29.82, -33.08, -33.30, -35.58, -26.43, -25.68, -31.86, -36.80, -40.50, -30.56, -27.08, -28.68, -36.60, -45.30, -40.75, -32.26, -29.90, -26.39, -26.00, -32.77, -31.22, -25.75, -23.82, -29.55, -41.30, -19.55, -20.31, -28.67, -22.22, -22.91, -22.05, -21.35, -23.95, -29.77, -37.69, -40.18, -29.30, -27.62, -27.87, -23.12, -25.47, -25.89, -24.81, -25.79, -26.01
2026-09-13, 04:10:01.957384, 146000000, 151000000, 98039.22, 204, -25.93, -28.47, -38.53, -35.91, -22.48, -16.52, -18.42, -29.05, -35.67, -26.19, -19.25, -19.41, -21.74, -27.61, -26.18, -41.94, -29.12, -31.61, -36.60, -30.13, -28.78, -30.34, -31.37, -26.26, -35.65, -24.15, -30.98, -23.46, -22.40, -25.26, -26.73, -31.83, -27.72, -29.55, -25.45, -16.29, -18.35, -29.39, -26.17, -27.17, -23.51, -19.77, -23.60, -33.69, -23.97, -22.23, -22.10, -26.24, -32.88, -28.58, -34.27
2026-09-13, 04:10:01.957384, 156000000, 161000000, 98039.22, 204, -47.14, -42.83, -32.31, -30.37, -23.26, -27.93, -29.62, -28.97, -26.30, -28.49, -35.12, -37.32, -29.93, -35.16, -43.20, -32.15, -33.31, -25.21, -24.17, -31.60, -29.38, -32.83, -32.76, -24.29, -22.30, -23.05, -25.09, -35.17, -24.13, -22.25, -30.67, -39.28, -29.63, -31.55, -30.77, -25.80, -31.86, -30.80, -23.73, -22.08, -17.75, -20.63, -28.01, -30.14, -26.19, -27.78, -29.48, -31.55, -30.34, -29.76, -21.96
2026-09-13, 04:10:01.957384, 161000000, 166000000, 98039.22, 204, -24.03, -18.82, -22.73, -28.63, -30.53, -29.61, -28.76, -27.62, -38.77, -35.66, -32.48, -28.66, -22.76, -21.47, -28.06, -42.31, -39.00, -28.37, -36.69, -30.71, -40.21, -31.35, -23.20, -24.16, -22.87, -17.27, -27.02, -37.90, -44.52, -37.68, -39.50, -29.93, -26.83, -33.55, -30.19, -31.50, -27.94, -21.83, -24.86, -34.20, -40.61, -33.97, -42.82, -27.17, -27.14, -35.62, -28.08, -26.44, -27.69, -20.17, -24.68
2026-09-13, 04:10:01.957384, 171000000, 176000000, 98039.22, 204, -38.64, -34.53, -32.05, -36.06, -31.90, -26.29, -27.44, -29.84, -30.46, -40.65, -33.83, -31.68, -35.41, -28.10, -51.66, -29.74, -31.28, -26.79, -20.45, -23.76, -42.05, -32.52, -28.04, -30.00, -32.21, -29.90, -33.44, -31.93, -29.45, -32.43, -26.99, -21.88, -22.98, -28.07, -30.27, -32.71, -28.31, -33.06, -26.77, -26.29, -32.63, -31.30, -28.23, -26.68, -25.69, -34.61, -42.09, -39.70, -33.28, -30.07, -31.90
2026-09-13, 04:10:01.957384, 166000000, 171000000, 98039.22, 204, -23.27, -23.75, -22.84, -27.80, -26.19, -28.07, -35.52, -27.79, -38.01, -28.47, -38.56, -27.15, -27.63, -23.64, -23.51, -31.76, -40.28, -30.91, -29.91, -27.18, -20.73, -14.65, -16.31, -29.48, -28.83, -30.71, -35.95, -40.49, -29.97, -24.92, -30.26, -30.01, -41.66, -24.88, -24.12, -33.00, -45.88, -46.67, -39.05, -30.81, -30.29, -33.79, -36.01, -29.13, -34.26, -26.55, -28.35, -37.27, -31.94, -31.24, -33.73
2026-09-13, 04:10:01.957384, 176000000, 181000000, 98039.22, 204, -27.17, -27.96, -27.16, -25.18, -28.49, -23.30, -22.30, -22.72, -23.46, -19.83, -20.91, -32.39, -31.41, -27.03, -23.97, -25.08, -29.88, -26.19, -25.04, -31.23, -28.19, -35.91, -27.13, -23.67, -24.07, -28.72, -25.46, -28.47, -31.17, -31.06, -26.30, -29.33, -33.15, -31.13, -34.18, -34.56, -31.69, -40.30, -29.80, -30.44, -29.00, -24.13, -26.87, -31.66, -33.06, -31.74, -38.79, -37.50, -35.35, -36.00, -28.42
2026-09-13, 04:10:01.957384, 181000000, 186000000, 98039.22, 204, -30.38, -33.03, -40.62, -28.70, -25.40, -29.27, -39.57, -46.32, -39.41, -30.41, -31.83, -24.46, -21.60, -26.59, -31.31, -38.66, -43.92, -33.68, -34.26, -33.08, -36.50, -27.74, -26.09, -38.32, -36.49, -39.02, -37.71, -42.66, -35.01, -36.90, -32.98, -34.92, -38.22, -39.43, -37.47, -42.34, -34.85, -32.10, -31.86, -28.34, -31.15, -32.05, -30.91, -31.41, -32.38, -28.01, -31.82, -36.53, -31.37, -29.02, -27.73
2026-09-13, 04:10:01.957384, 191000000, 196000000, 98039.22, 204, -28.98, -38.70, -37.31, -35.46, -27.35, -24.39, -32.16, -28.88, -27.91, -42.33, -44.97, -37.73, -29.82, -39.69, -41.04, -40.90, -35.73, -30.25, -34.14, -32.00, -30.57, -29.27, -33.57, -32.83, -37.86, -48.06, -32.80, -38.24, -34.65, -28.01, -26.71, -31.08, -40.94, -32.37, -30.22, -28.39, -32.38, -27.54, -23.68, -28.00, -36.29, -28.48, -25.22, -30.19, -26.49, -24.36, -29.02, -28.00, -25.22, -31.79, -23.53
2026-09-13, 04:10:01.957384, 186000000, 191000000, 98039.22, 204, -30.88, -27.85, -39.79, -27.03, -31.03, -34.45, -32.78, -28.02, -25.02, -25.99, -27.87, -34.50, -33.57, -40.90, -33.89, -28.02, -28.83, -35.41, -33.26, -35.42, -37.76, -34.57, -35.07, -36.67, -37.06, -33.74, -35.11, -37.37, -31.93, -27.93, -31.23, -39.94, -31.80, -32.72, -33.70, -38.20, -32.94, -27.42, -31.03, -31.83, -32.91, -29.14, -26.03, -27.85, -31.19, -35.76, -45.00, -29.84, -34.82, -26.40, -28.49
2026-09-13, 04:10:01.957384, 196000000, 201000000, 98039.22, 204, -23.57, -30.78, -32.51, -37.09, -34.14, -32.26, -38.39, -28.84, -34.53, -44.04, -39.78, -33.97, -36.21, -30.45, -29.54, -32.69, -37.44, -34.53, -31.43, -35.27, -27.26, -26.48, -28.13, -24.06, -23.44, -26.97, -29.54, -27.66, -29.48, -30.57, -41.76, -47.04, -31.14, -28.40, -33.95, -33.80, -44.86, -26.72, -26.00, -32.63, -31.07, -32.16, -38.76, -39.64, -44.85, -32.16, -32.74, -33.45, -34.73, -26.71, -28.17
2026-09-13, 04:10:01.957384, 201000000, 206000000, 98039.22, 204, -33.93, -36.66, -32.16, -30.34, -41.94, -36.42, -31.21, -26.66, -33.04, -31.60, -31.53, -29.97, -30.76, -27.33, -27.65, -28.59, -34.61, -30.08, -31.51, -34.22, -30.10, -26.79, -28.39, -32.23, -31.09, -33.52, -27.59, -28.25, -37.71, -43.14, -28.47, -27.50, -25.32, -22.49, -23.64, -27.35, -29.71, -27.60, -36.49, -45.17, -27.96, -28.67, -30.72, -27.63, -40.19, -28.69, -27.71, -27.59, -30.08, -34.00, -31.21
2026-09-13, 04:10:01.957384, 211000000, 216000000, 98039.22, 204, -28.25, -26.04, -29.42, -35.28, -27.12, -29.41, -25.84, -25.05, -24.87, -27.60, -32.41, -36.95, -29.62, -30.67, -34.68, -28.85, -27.30, -26.29, -29.46, -31.16, -26.64, -26.44, -26.80, -25.49, -25.60, -25.66, -39.55, -29.99, -30.65, -32.72, -30.18, -35.85, -33.37, -31.63, -27.21, -28.21, -27.24, -26.84, -35.93, -27.36, -23.13, -27.02, -30.37, -28.38, -33.82, -36.03, -30.64, -29.46, -32.11, -24.93, -27.76
2026-09-13, 04:10:01.957384, 206000000, 211000000, 98039.22, 204, -41.56, -33.52, -40.02, -29.21, -26.10, -23.20, -25.12, -44.70, -47.22, -36.96, -32.46, -25.25, -25.98, -24.99, -32.09, -30.15, -31.52, -33.24, -25.61, -27.31, -36.01, -31.10, -36.31, -27.76, -25.81, -33.73, -31.66, -25.86, -23.48, -20.92, -23.68, -32.02, -20.81, -19.84, -22.22, -32.78, -47.36, -37.94, -38.00, -35.09, -41.79, -31.34, -32.89, -46.01, -28.18, -27.97, -36.66, -28.81, -25.17, -26.59, -31.35
2026-09-13, 04:10:01.957384, 216000000, 221000000, 98039.22, 204, -25.43, -27.87, -29.71, -30.23, -28.16, -25.95, -27.40, -30.12, -29.58, -25.70, -29.68, -28.85, -30.24, -33.43, -26.19, -22.70, -27.24, -49.41, -37.28, -45.38, -30.14, -32.52, -32.18, -28.84, -29.24, -27.84, -31.54, -42.62, -30.16, -30.52, -31.77, -23.80, -23.53, -33.67, -31.01, -33.59, -29.65, -28.47, -29.39, -25.06, -24.51, -29.67, -36.48, -34.51, -53.29, -28.35, -32.82, -30.60, -26.11, -23.49, -26.82
2026-09-13, 04:10:01.957384, 221000000, 226000000, 98039.22, 204, -30.70, -46.72, -29.14, -35.22, -32.26, -30.52, -33.01, -33.01, -32.39, -29.60, -26.13, -27.13, -27.02, -27.77, -27.30, -33.71, -31.80, -33.33, -29.97, -27.92, -26.17, -29.80, -29.19, -23.64, -27.15, -35.37, -32.71, -26.29, -26.03, -25.10, -21.87, -24.09, -26.79, -24.84, -26.43, -26.00, -27.62, -33.36, -45.33, -37.18, -28.92, -28.22, -41.43, -32.75, -35.06, -41.28, -44.32, -40.99, -39.66, -40.85, -33.56
2026-09-13, 04:10:01.957384, 231000000, 236000000, 98039.22, 204, -28.55, -27.27, -31.69, -41.14, -35.32, -32.58, -37.10, -29.05, -32.65, -42.64, -32.35, -30.66, -36.67, -35.34, -33.48, -40.74, -35.24, -34.81, -42.54, -34.59, -31.21, -40.78, -34.87, -28.55, -31.43, -42.18, -39.13, -37.37, -31.42, -27.65, -31.58, -37.66, -38.49, -35.51, -36.43, -32.25, -26.89, -27.66, -33.68, -43.20, -30.47, -26.39, -30.76, -31.23, -35.16, -39.28, -35.44, -32.70, -36.15, -73.28, -33.28
2026-09-13, 04:10:01.957384, 226000000, 231000000, 98039.22, 204, -38.36, -34.90, -29.24, -29.13, -25.35, -27.28, -32.24, -26.69, -30.60, -30.38, -25.39, -26.78, -50.67, -33.43, -34.31, -35.96, -39.25, -43.21, -27.89, -26.00, -28.86, -29.78, -34.69, -38.16, -32.82, -29.23, -41.69, -29.21, -26.25, -30.81, -42.29, -38.69, -36.47, -30.88, -27.63, -42.09, -30.69, -30.42, -28.35, -28.47, -34.37, -30.21, -27.30, -30.39, -33.77, -37.34, -32.70, -37.62, -28.50, -26.53, -25.32
2026-09-13, 04:10:01.957384, 236000000, 241000000, 98039.22, 204, -37.04, -28.56, -27.49, -26.93, -33.18, -37.64, -34.80, -29.74, -30.24, -40.69, -25.48, -25.58, -30.18, -29.53, -27.67, -25.70, -31.40, -37.54, -33.89, -26.75, -27.03, -28.48, -28.67, -30.85, -30.30, -28.37, -26.62, -27.39, -33.07, -39.48, -33.42, -46.00, -37.24, -30.33, -32.15, -38.29, -30.93, -42.97, -30.24, -32.87, -26.83, -24.72, -32.00, -30.12, -31.76, -37.29, -31.50, -24.79, -36.02, -30.36, -31.58
2026-09-13, 04:10:01.977032, 241000000, 246000000, 98039.22, 204, -30.72, -36.16, -34.34, -32.01, -33.68, -36.86, -40.56, -30.03, -27.47, -27.80, -32.82, -34.26, -31.50, -36.16, -35.94, -30.77, -30.80, -34.86, -32.73, -27.54, -27.98, -37.60, -32.86, -29.39, -28.26, -28.76, -26.54, -30.74, -33.16, -37.03, -30.72, -31.71, -32.95, -38.30, -38.29, -31.54, -32.09, -37.20, -28.31, -27.56, -41.45, -34.79, -30.51, -29.24, -35.07, -34.62, -34.25, -28.48, -30.03, -35.13, -33.82
2026-09-13, 04:10:01.977032, 251000000, 256000000, 98039.22, 204, -39.61, -25.90, -23.21, -24.12, -28.17, -47.42, -30.84, -31.82, -40.00, -29.18, -35.69, -34.76, -36.67, -36.09, -29.24, -33.32, -45.25, -31.47, -31.29, -28.14, -30.77, -27.65, -30.51, -39.81, -35.91, -26.27, -26.98, -31.52, -36.04, -40.10, -34.22, -26.90, -25.54, -24.85, -28.87, -41.50, -26.94, -23.20, -21.87, -22.96, -26.90, -34.06, -36.26, -27.04, -23.64, -27.01, -31.82, -33.59, -29.58, -26.61, -27.98
2026-09-13, 04:10:01.977032, 246000000, 251000000, 98039.22, 204, -29.80, -30.94, -35.06, -43.94, -35.95, -31.87, -31.18, -38.92, -36.66, -33.37, -29.75, -31.35, -30.65, -29.59, -36.79, -30.64, -32.53, -43.02, -29.26, -26.22, -30.57, -35.02, -30.20, -33.95, -34.22, -32.59, -32.18, -25.68, -29.92, -32.12, -36.32, -31.61, -30.96, -22.37, -23.08, -29.57, -31.46, -38.77, -39.03, -45.44, -31.54, -32.65, -32.49, -33.07, -33.39, -34.12, -36.19, -45.05, -41.01, -35.37, -42.65
2026-09-13, 04:10:01.977032, 256000000, 261000000, 98039.22, 204, -29.52, -28.10, -23.45, -29.12, -33.44, -30.10, -26.83, -24.76, -23.13, -22.15, -26.32, -26.33, -23.82, -22.48, -25.36, -35.33, -36.96, -34.11, -33.57, -33.95, -31.63, -33.68, -32.82, -32.26, -34.45, -34.13, -31.32, -33.03, -32.66, -26.46, -35.28, -29.23, -27.49, -26.08, -27.10, -37.57, -35.64, -26.65, -27.86, -30.43, -27.97, -38.47, -31.19, -50.24, -35.64, -33.66, -29.88, -32.71, -41.72, -33.36, -30.34
2026-09-13, 04:10:01.977032, 261000000, 266000000, 98039.22, 204, -27.48, -26.45, -34.22, -42.34, -41.56, -36.62, -31.15, -32.74, -32.09, -28.67, -36.04, -32.64, -34.04, -36.52, -37.20, -30.57, -29.50, -33.39, -31.80, -24.53, -30.69, -25.59, -29.82, -36.01, -38.16, -28.37, -24.74, -29.73, -28.06, -27.18, -37.26, -35.96, -28.44, -25.85, -25.79, -26.13, -32.65, -66.82, -38.71, -26.12, -27.63, -52.17, -36.63, -34.39, -38.56, -37.86, -37.00, -41.46, -30.16, -29.83, -47.15
2026-09-13, 04:10:01.977032, 271000000, 276000000, 98039.22, 204, -31.98, -34.44, -34.58, -34.25, -33.60, -32.35, -33.44, -28.51, -30.45, -31.61, -36.64, -31.31, -28.54, -31.52, -38.50, -32.97, -39.79, -33.61, -34.31, -35.38, -48.34, -34.30, -32.05, -29.18, -27.70, -28.73, -28.12, -30.95, -37.25, -37.75, -32.41, -26.69, -28.42, -32.89, -38.34, -31.76, -29.73, -30.22, -37.44, -31.21, -33.55, -38.59, -44.62, -36.55, -38.68, -46.70, -30.35, -26.68, -26.84, -29.70, -30.73
2026-09-13, 04:10:01.977032, 266000000, 271000000, 98039.22, 204, -33.42, -41.94, -35.77, -33.39, -29.32, -28.66, -28.90, -29.20, -40.47, -36.46, -39.84, -33.54, -39.65, -27.27, -26.74, -31.52, -40.98, -30.24, -29.56, -44.47, -29.92, -27.95, -31.58, -36.26, -27.67, -34.44, -32.08, -35.09, -43.47, -45.68, -50.00, -33.08, -28.55, -29.08, -29.23, -36.00, -31.47, -29.75, -37.35, -41.29, -34.67, -37.61, -46.32, -39.07, -33.32, -34.64, -41.33, -32.98, -29.76, -33.18, -33.68
2026-09-13, 04:10:01.977032, 276000000, 281000000, 98039.22, 204, -32.69, -40.64, -34.85, -27.54, -27.44, -29.48, -34.76, -36.67, -41.43, -34.87, -33.25, -49.39, -34.68, -34.00, -33.14, -34.73, -28.56, -32.92, -37.67, -30.46, -29.47, -28.11, -27.85, -31.83, -36.93, -32.22, -35.22, -36.32, -39.17, -41.66, -37.44, -31.35, -30.19, -39.11, -49.19, -43.12, -36.37, -36.73, -37.56, -31.66, -36.27, -29.44, -31.27, -35.28, -30.69, -28.75, -29.32, -29.21, -38.58, -30.39, -34.24
2026-09-13, 04:10:01.977032, 281000000, 286000000, 98039.22, 204, -37.23, -32.40, -42.88, -39.39, -34.72, -30.76, -27.06, -30.08, -38.18, -39.82, -37.85, -30.01, -29.84, -46.89, -34.49, -54.64, -32.50, -27.24, -26.98, -31.01, -39.59, -41.27, -34.01, -42.82, -39.64, -40.91, -36.05, -32.02, -46.06, -53.31, -32.88, -27.93, -31.59, -31.77, -29.53, -33.96, -42.48, -29.53, -26.76, -30.76, -41.42, -32.76, -29.65, -32.69, -36.39, -43.55, -36.84, -35.59, -44.79, -44.90, -37.18
2026-09-13, 04:10:01.977032, 291000000, 296000000, 98039.22, 204, -33.07, -31.47, -33.64, -38.92, -37.91, -34.18, -38.79, -42.32, -42.46, -41.09, -43.47, -50.42, -39.24, -48.02, -53.90, -47.13, -49.15, -41.51, -38.76, -35.22, -23.16, -15.62, -18.91, -31.13, -32.89, -35.40, -39.29, -62.52, -42.04, -35.07, -29.88, -32.88, -39.13, -42.58, -35.59, -36.04, -35.00, -43.54, -36.88, -39.72, -41.86, -33.93, -33.32, -33.83, -36.09, -40.72, -48.90, -54.47, -37.41, -37.91, -39.62
2026-09-13, 04:10:01.977032, 286000000, 291000000, 98039.22, 204, -37.42, -40.09, -41.60, -32.15, -31.74, -48.25, -29.62, -30.86, -34.95, -39.18, -29.20, -35.96, -31.90, -32.18, -40.40, -40.05, -39.20, -40.35, -38.54, -40.02, -53.27, -36.18, -40.23, -35.23, -32.02, -39.11, -36.54, -44.79, -38.83, -36.41, -35.94, -31.71, -36.44, -34.11, -28.84, -35.86, -35.93, -33.02, -32.12, -42.59, -31.03, -33.82, -36.23, -37.60, -37.03, -34.82, -36.60, -39.40, -45.13, -42.35, -48.31
2026-09-13, 04:10:01.977032, 296000000, 301000000, 98039.22, 204, -32.71, -34.66, -41.36, -38.12, -38.48, -40.47, -37.70, -38.88, -38.49, -42.54, -35.27, -37.85, -50.02, -33.44, -31.76, -41.45, -34.94, -31.43, -37.18, -42.74, -44.05, -36.12, -37.54, -41.58, -34.99, -33.44, -36.48, -48.14, -32.71, -37.01, -41.64, -38.44, -36.79, -39.37, -43.21, -40.83, -35.20, -35.97, -43.93, -31.92, -33.82, -43.21, -45.60, -45.99, -41.08, -40.67, -41.88, -44.87, -42.51, -40.12, -44.92
2026-09-13, 04:10:01.977032, 301000000, 306000000, 98039.22, 204, -38.19, -37.29, -44.41, -37.37, -34.15, -37.05, -37.43, -35.99, -38.76, -36.50, -36.16, -42.01, -36.39, -34.98, -40.14, -60.73, -42.16, -52.22, -37.96, -33.90, -35.78, -38.92, -41.92, -36.34, -34.73, -38.62, -38.33, -38.86, -34.92, -30.96, -34.21, -31.99, -31.02, -34.32, -39.04, -39.78, -36.32, -47.82, -49.22, -38.67, -41.66, -38.76, -35.95, -40.63, -35.51, -32.39, -35.51, -32.63, -30.91, -34.53, -36.36
2026-09-13, 04:10:01.977032, 311000000, 316000000, 98039.22, 204, -40.64, -36.49, -41.05, -46.27, -41.66, -46.97, -71.07, -44.25, -36.33, -32.82, -29.99, -32.42, -30.92, -31.77, -36.41, -38.45, -36.79, -52.55, -31.47, -31.10, -35.84, -33.61, -32.88, -39.39, -38.94, -39.78, -44.04, -55.92, -41.94, -38.86, -42.29, -36.88, -39.58, -29.77, -31.35, -35.66, -45.04, -35.06, -43.55, -44.95, -34.35, -30.72, -32.22, -53.28, -32.37, -30.79, -32.41, -33.57, -32.99, -34.57, -39.07
2026-09-13, 04:10:01.977032, 306000000, 311000000, 98039.22, 204, -30.84, -35.10, -35.87, -33.76, -36.75, -33.82, -30.93, -33.18, -44.71, -36.82, -35.54, -38.61, -41.08, -42.57, -37.24, -54.89, -32.80, -37.82, -33.07, -33.09, -32.08, -34.90, -35.79, -55.89, -32.26, -33.05, -36.37, -35.89, -47.34, -40.45, -41.52, -39.01, -33.01, -31.96, -38.60, -41.51, -39.40, -43.45, -57.82, -47.22, -37.20, -43.91, -55.66, -42.91, -54.55, -33.62, -33.76, -35.96, -34.01, -35.91, -39.05
2026-09-13, 04:10:01.977032, 316000000, 321000000, 98039.22, 204, -43.37, -40.11, -31.47, -31.70, -42.05, -34.80, -36.78, -64.23, -41.34, -35.61, -38.26, -40.20, -34.69, -36.89, -35.26, -34.40, -31.73, -31.95, -40.20, -31.04, -30.98, -36.84, -46.48, -44.08, -35.64, -35.09, -34.73, -36.45, -47.70, -38.64, -35.39, -31.96, -33.17, -37.51, -40.84, -34.72, -41.04, -41.20, -38.49, -30.89, -24.99, -27.79, -32.17, -32.32, -36.85, -38.56, -37.47, -32.55, -32.09, -35.89, -54.41
